zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
51101,682,44,62,8734,263,3686,135,299,27,219,13,29,,23,115,11,43,47,269,13,25,13,147,,,29,633,12,125,17,39,31,198,,,168,5178,51,43,,,11,9,,,124,106,,,146,860,150,913
51102,579,98,203,38773,416,12249,158,2695,96,1484,52,183,,91,1906,12,66,59,531,37,170,50,762,,,113,3979,80,907,51,215,113,1544,37,278,348,22497,157,136,,,86,94,15,10,159,288,10,87,272,5402,305,5510
51103,8077,2469,3031,231354,6628,192215,2106,3511,731,1595,676,4392,12,604,2656,444,2805,973,10651,556,1763,491,3938,,,1188,18210,1041,3704,1071,2012,1178,6168,931,5265,5294,127943,2442,2605,240,45,1564,1842,520,274,2068,4132,15,95,4328,16345,4668,17359
51104,10615,3981,3566,552454,8556,359148,4530,21803,2604,22889,1280,12746,35,2285,31570,1050,11646,1881,28156,494,1753,1223,14500,126,2241,3464,72181,3057,18797,3150,9002,3456,29218,2585,17421,7973,378717,3816,4422,516,98,2025,2763,785,395,1552,3060,258,1341,7087,65430,7438,69117
51105,4156,1057,1675,93027,3493,82962,773,744,199,220,280,1476,,147,266,137,812,385,3523,276,973,156,887,,,330,4293,276,645,271,355,326,1113,228,1107,2544,44211,1105,1038,69,12,742,771,213,117,1338,2668,,,2009,4679,2153,5047
51106,13367,5221,4135,582262,10932,429520,5697,15206,2853,9057,1570,14822,84,2406,17689,1315,10768,2541,34770,711,2347,1484,15187,89,1315,3953,71356,3502,16640,3706,8845,3938,27065,3069,19180,10045,379826,4452,4913,650,119,2399,3241,932,461,1822,3470,168,641,8992,58353,9448,61598
51108,2917,1266,928,154127,2393,105116,1248,4086,655,2868,396,5502,84,589,5923,284,2847,503,6624,169,605,309,3056,28,694,879,19036,755,5372,811,2079,878,7823,688,5414,2206,105827,978,1075,132,25,515,711,174,81,408,784,70,292,1967,19302,2078,20265
51109,1681,598,525,52906,1342,43389,573,723,185,261,183,1301,15,159,774,117,860,275,3010,122,334,138,1108,,,317,4670,286,869,291,525,316,1498,263,1633,1172,31169,487,482,69,11,307,358,103,46,310,596,,,1020,3888,1083,4158
51111,57,,13,2259,43,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1623,11,8,,,,,,,12,20,,,36,321,37,323
51201,3057,1402,864,136812,2330,82678,1818,6488,828,2476,440,3509,229,720,4704,381,2378,550,6104,93,349,466,4700,12,109,821,15365,627,3603,699,1164,820,5130,447,2567,2233,90465,1052,1315,164,30,548,833,182,76,384,540,38,177,2004,14313,2161,15758
51230,218,118,68,9061,185,6190,134,224,48,46,46,276,65,56,133,10,41,10,30,,,10,85,,,37,775,31,240,23,22,36,291,14,74,170,5434,71,149,,,51,85,14,6,14,27,,,137,601,170,741
51231,152,70,39,5762,114,3176,82,131,27,20,11,33,28,28,82,10,48,10,72,,,10,171,,,11,150,,,,,10,17,,,104,3680,44,51,,,27,34,,,12,13,,,88,447,113,589
51232,440,210,133,15999,335,10181,243,590,82,114,75,603,87,82,851,31,107,64,472,12,43,52,491,,,52,841,45,180,34,24,52,221,24,90,333,9510,143,178,,,74,107,28,13,67,130,,,294,1083,330,1403
51234,581,343,219,27743,490,18176,399,987,134,210,89,464,110,153,1513,46,216,77,663,19,76,69,791,,,141,2681,105,483,113,159,139,723,63,290,477,17630,242,359,23,5,139,221,49,23,64,101,,,411,2306,448,2608
51235,484,274,164,19790,410,12710,290,614,64,69,90,803,112,87,290,41,130,39,315,,,35,334,,,74,1267,64,282,60,67,74,395,47,217,384,12270,194,287,26,5,112,184,35,10,28,52,,,321,1597,370,1894
51237,835,431,215,31048,601,19721,486,1410,175,244,133,744,155,204,890,99,506,139,1125,11,23,128,1211,,,147,2555,107,448,109,131,145,613,53,256,621,18807,274,314,31,5,133,189,34,16,82,164,,,546,2350,608,2736
51238,576,324,199,28425,456,15207,406,1354,146,355,105,819,106,116,1155,53,238,49,314,13,40,80,830,,,152,2845,111,483,126,168,152,748,66,312,463,15949,229,307,38,7,120,190,40,12,49,89,,,404,2135,451,2558
51239,1372,791,514,66768,1172,41769,1010,2347,347,728,261,1708,198,319,3197,116,583,171,1258,50,199,152,1580,,,467,8126,373,1654,401,657,465,2503,291,1404,1101,42437,574,881,77,15,343,568,127,50,141,214,17,105,941,5766,1032,6507
51240,801,428,258,32015,632,20275,453,967,164,334,162,1295,196,183,1372,71,327,113,919,,,90,754,,,202,3831,149,704,162,218,202,1038,124,817,598,19585,293,413,34,6,151,253,49,23,90,141,,,510,2479,611,3101
51241,799,439,253,37802,649,25202,484,983,207,299,166,1308,152,211,1881,82,351,118,992,12,40,94,857,,,214,3702,171,758,187,266,211,1138,156,1129,646,23818,322,444,27,4,164,263,73,36,63,99,,,569,3010,621,3438
51242,151,87,50,8468,125,4644,94,293,33,26,26,197,10,35,211,,,12,26,,,16,117,,,43,810,32,207,29,41,42,278,27,183,119,5699,55,95,,,33,67,,,,,,,104,861,113,936
51243,377,191,112,11984,271,8286,196,350,56,42,54,182,83,57,137,23,132,49,394,,,41,254,,,54,809,28,68,44,38,54,149,14,83,273,6799,125,171,12,2,64,101,20,10,37,84,,,238,667,268,852
51244,32,12,11,1008,26,867,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,469,,,,,,,,,,,,,16,43,16,43
51245,701,320,193,27627,512,16730,410,994,153,372,107,517,111,149,375,68,353,138,1452,13,51,108,999,,,120,2220,88,387,98,142,120,586,49,285,505,17934,215,280,14,4,100,151,33,12,82,144,,,458,2537,501,2959
51246,1742,866,540,76144,1325,49462,1017,3056,458,1323,336,2976,232,455,3628,221,1511,279,2966,48,141,244,2547,10,106,503,9407,403,2182,442,959,501,3334,319,1911,1293,48771,598,882,76,15,342,526,131,61,169,281,20,116,1166,6605,1282,7549
51247,2078,1165,685,110303,1696,60975,1346,4501,566,1265,391,4180,336,573,4782,228,1510,257,2184,61,242,274,2835,14,182,662,12540,526,2951,597,1031,660,4265,412,2498,1599,74830,835,1154,118,23,413,706,163,62,188,328,37,143,1404,12926,1549,14141
51248,936,459,268,36523,687,21145,610,1923,253,482,158,1059,118,230,1765,129,630,182,1750,16,63,154,1651,,,236,4040,166,609,193,233,235,1037,115,589,688,22278,319,417,44,10,169,246,56,20,90,170,,,613,2777,678,3293
51249,1819,829,543,69806,1380,45738,957,3239,439,969,269,2269,170,369,1631,179,853,404,3749,65,218,274,2669,10,106,370,6532,287,1305,298,440,357,1910,192,1050,1318,43362,594,728,64,13,314,453,115,50,192,338,10,37,1170,5655,1262,6580
51250,3192,1708,1061,183852,2614,111983,2233,8501,973,2499,547,5557,310,908,11210,363,2181,439,4456,95,332,419,4911,36,573,1368,28769,1135,6015,1208,2562,1366,9232,877,5402,2511,123966,1292,2077,191,30,679,1089,244,94,245,370,65,283,2210,20458,2378,21983
51301,6830,2840,1941,300483,5306,192971,3318,11512,1705,5669,1037,12023,225,1347,13711,717,6367,1213,14967,327,962,892,9408,72,1014,1805,34530,1508,8343,1650,3534,1797,12542,1255,8683,4970,198962,2178,2485,339,56,1094,1520,398,163,866,1516,95,409,4517,32350,4857,35268
51331,710,294,98,33279,507,17002,395,1439,229,884,153,1536,11,211,2478,96,1405,171,2959,58,146,159,2030,,,252,5456,190,905,231,695,250,1715,184,1947,545,22292,156,122,12,2,41,54,10,3,60,78,,,518,3448,557,3866
51333,288,126,70,10262,229,6764,146,275,76,100,43,283,54,59,45,39,169,22,329,,,35,399,,,39,572,31,100,29,26,40,149,16,81,219,6260,83,99,16,2,44,68,14,8,36,54,,,201,780,217,967
51334,3882,1597,1120,138949,2969,94793,1910,4455,789,2065,568,3970,246,678,6781,368,2651,730,7514,303,789,470,4518,23,284,744,12132,595,2640,648,1014,739,3918,487,2425,2741,87569,1185,1308,208,36,647,870,247,98,561,1044,21,78,2411,11925,2600,13407
51338,533,262,151,19936,437,14579,256,382,141,131,94,469,79,82,257,43,299,76,776,19,45,49,517,,,91,1370,64,206,79,107,91,366,64,390,409,12420,190,222,16,3,91,134,17,9,63,96,,,367,1499,415,1830
51340,98,44,37,3062,82,2690,38,16,10,3,15,15,,,,,,,,,,,,,,,,,,,,10,37,,,65,1776,27,41,,,16,26,10,5,12,29,,,54,189,54,215
51341,32,,,513,16,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,221,,,,,,,,,,,,,12,16,14,19
51342,643,278,170,22357,494,15437,292,536,119,232,93,361,61,99,248,42,169,131,1016,50,123,74,570,,,94,1395,77,351,69,73,84,449,59,306,461,12697,202,229,32,5,107,158,38,14,76,124,,,403,1582,439,1784
51343,119,50,29,4931,103,3305,51,72,25,34,,,16,20,16,,,,,,,,,,,10,131,10,32,13,7,10,40,13,67,87,3200,36,47,,,11,21,,,,,,,83,416,98,506
51345,224,87,68,7667,186,5133,94,143,39,15,15,36,50,36,63,,,15,131,12,27,14,96,,,16,251,13,46,,,15,71,,,176,4748,78,80,,,31,39,,,22,32,,,154,576,164,792
51346,1311,602,379,50262,968,31106,710,1888,325,631,204,1346,199,294,1713,135,1036,218,1977,58,201,176,1891,,,237,4215,166,708,182,260,236,1081,123,697,959,31383,420,485,82,13,203,277,57,19,133,268,,,862,4198,953,5039
51347,771,362,205,29417,583,19100,412,943,176,295,132,1355,89,151,1157,73,310,102,1005,64,140,120,1127,11,86,164,2975,114,444,145,267,163,843,89,685,567,18242,254,290,47,9,119,176,54,28,99,153,,,513,2360,561,2828
51350,255,110,59,8464,187,5515,140,326,53,122,34,220,47,60,200,12,54,36,157,,,24,202,,,35,477,19,93,27,14,35,142,11,27,186,5312,67,76,10,1,36,46,,,27,36,,,165,681,195,808
51351,2364,1065,630,131793,1855,65959,1279,4564,621,2518,422,3743,134,543,10233,261,2286,445,5685,229,639,362,3937,13,106,705,14555,589,3160,624,1566,703,5093,503,4553,1778,94979,716,854,72,14,359,492,125,60,261,434,42,249,1624,13407,1751,14462
51354,559,276,146,19046,395,12217,312,665,160,212,99,662,122,142,761,49,213,79,554,17,46,64,621,,,72,1195,44,169,40,26,71,228,14,73,410,11343,188,249,26,5,91,133,28,12,62,94,,,362,1242,414,1583
51355,607,239,91,51398,405,16398,393,2740,260,2096,124,2473,10,244,10441,117,1744,133,2626,28,46,143,2255,,,266,8518,203,1931,238,1055,266,3186,159,1998,463,38597,164,144,12,2,38,41,10,4,40,57,35,307,440,7746,462,8298
51357,382,152,102,12333,303,8830,193,400,88,104,37,73,41,65,90,26,142,48,336,21,72,34,307,,,55,741,37,125,36,41,54,190,26,103,275,7509,114,141,,,58,79,11,3,61,97,,,239,902,276,1116
51358,715,333,175,24558,499,16666,352,1016,177,516,123,362,98,138,596,62,360,151,1558,37,84,94,957,,,141,2286,95,410,104,146,129,607,57,310,496,15065,211,226,32,7,93,142,36,11,88,151,,,437,1893,484,2164
51360,4456,2090,1081,262768,3317,137817,2647,10527,1486,9798,906,12470,164,1324,30446,589,6793,963,15722,312,852,792,9949,63,914,1714,40339,1385,9406,1575,4688,1709,14874,1217,11956,3357,184541,1378,1676,221,42,604,865,224,94,385,608,138,875,3130,31761,3354,34176
51363,67,30,15,1843,60,1526,12,11,,,11,26,,,,,,,,,,,,,,,,,,,,,,,,45,961,20,17,,,,,,,11,25,,,42,100,46,108
51364,380,173,105,12586,304,8321,186,354,72,98,78,607,75,76,183,30,120,54,440,33,96,41,480,,,55,830,31,124,40,38,56,231,30,133,279,7441,122,114,15,2,48,59,20,8,58,102,,,247,888,285,1144
51365,189,86,53,6851,148,4541,98,114,25,15,24,95,23,22,43,13,72,21,285,14,16,14,169,,,30,408,16,52,17,15,30,103,10,47,132,4232,57,63,14,2,26,39,,,23,47,,,120,474,125,537
51366,191,92,51,7363,140,4124,113,243,57,41,25,52,41,51,137,,,28,243,,,27,317,,,22,378,11,65,14,11,23,118,,,149,4479,68,94,12,2,37,54,,,11,25,,,135,515,152,709
51401,6612,2707,1855,308406,5084,188379,4042,12963,2100,7827,1040,11894,426,1736,17854,748,5874,1139,13382,189,558,927,10138,55,906,1878,36123,1528,8367,1631,3446,1873,12575,1180,8176,4891,209598,2256,2569,308,65,1067,1560,411,198,694,1127,128,566,4488,34163,4789,36655
51430,376,194,125,13967,297,9561,251,518,123,223,69,388,80,90,420,41,111,54,563,12,35,42,447,,,80,1147,60,231,56,52,81,317,38,205,294,8393,148,207,15,3,77,122,40,24,37,64,,,249,902,284,1137
51431,208,92,47,7148,157,4903,128,383,39,20,25,5,41,38,59,16,48,27,236,,,25,214,,,28,413,24,59,12,10,28,82,12,44,153,4269,72,73,,,22,25,,,16,28,,,136,505,157,606
51432,27,,,712,12,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,388,,,,,,,,,,,,,13,45,12,40
51433,344,165,90,10957,262,7735,182,306,77,56,45,113,78,63,412,27,152,43,373,20,67,36,330,,,58,859,37,112,27,22,57,169,22,88,254,6618,109,126,,,52,66,18,9,51,92,,,223,696,249,840
51436,472,231,146,21450,387,12999,307,776,204,334,73,606,93,121,463,41,127,58,539,,,54,657,,,100,1897,74,497,66,79,100,636,45,256,365,14253,178,235,26,4,83,123,39,22,29,56,,,314,2206,347,2453
51439,473,237,146,16709,349,9943,277,763,111,130,78,397,105,116,471,43,121,82,818,11,34,60,617,,,83,1230,54,185,52,42,82,265,27,101,341,10207,161,227,18,3,76,109,31,15,69,126,,,295,1215,326,1537
51440,203,97,65,7163,164,5218,127,155,54,20,27,207,57,44,35,10,14,27,228,,,20,110,,,30,496,16,63,26,18,29,103,14,44,147,4206,81,116,,,43,63,13,4,18,25,,,122,425,157,624
51441,199,76,43,5445,156,4564,82,51,21,5,25,37,14,25,59,,,13,76,,,12,51,,,19,243,16,32,16,17,19,63,16,81,131,3095,42,50,,,21,29,,,25,48,,,117,341,123,375
51442,4346,1744,1656,165879,3398,116482,2037,6205,967,2747,544,4285,273,886,6446,380,2646,641,7562,152,574,516,5246,12,237,1018,16847,827,3450,875,1573,1015,5415,657,3814,3114,101212,1638,2181,160,32,1007,1365,276,155,680,1200,31,144,2578,13499,2755,14679
51443,949,462,299,36816,750,25878,550,1184,284,494,176,706,142,222,873,68,452,164,1996,44,129,96,1109,,,204,3514,159,653,168,229,205,972,137,865,688,23293,313,392,52,7,158,247,47,19,97,173,,,621,3012,682,3464
51444,140,74,46,5679,111,3760,69,190,40,60,23,109,12,19,37,,,11,22,,,,,,,26,336,21,58,20,16,24,83,11,56,106,3491,57,81,,,33,56,10,4,10,14,,,92,387,109,467
51445,1557,714,445,69745,1136,42565,968,3564,386,925,212,1807,142,365,2100,205,1237,275,3047,72,251,227,2390,,,367,7404,294,1679,291,444,353,2267,193,1210,1129,46415,524,621,73,15,268,365,76,34,188,306,17,54,1013,7433,1094,8138
51446,292,147,70,10829,211,6920,158,286,62,101,46,190,29,51,307,26,112,48,475,,,40,402,,,66,1134,43,177,41,44,65,259,33,178,198,6637,66,113,,,37,63,10,5,32,58,,,181,812,194,956
51447,120,64,28,4240,94,2635,61,105,27,13,11,25,23,21,61,,,11,36,10,36,10,89,,,10,177,10,31,,,11,39,,,85,2477,32,48,,,12,23,,,,,,,76,271,79,367
51448,303,149,87,11214,222,6405,171,596,63,127,38,265,58,57,343,23,84,41,296,,,38,448,,,55,849,38,145,31,30,55,209,26,134,213,6774,100,135,,,44,59,11,6,41,69,,,185,834,218,1049
51449,1155,515,286,41717,817,25763,638,1712,284,718,173,1710,122,243,1234,132,1014,223,2115,44,160,170,1683,11,161,201,3443,152,752,164,264,201,1115,100,574,779,26821,341,372,40,8,165,233,39,19,127,248,,,697,3694,751,4324
51450,864,422,203,32981,590,19390,535,1593,283,714,162,894,97,233,1479,123,931,162,1787,63,243,132,1418,,,188,3315,136,643,153,252,187,1012,98,646,614,21132,269,303,34,5,108,147,39,20,98,158,11,45,546,2902,605,3342
51451,55,28,10,1636,38,1286,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,803,10,5,,,,,,,,,,,26,89,37,99
51452,104,40,27,3670,81,2098,67,126,24,7,,,,11,-3,,,12,105,,,13,81,,,10,137,,,,,10,45,,,73,2226,24,27,,,,,,,,,,,68,272,71,296
51453,361,160,95,12021,265,7653,184,462,71,115,49,493,62,64,206,28,54,48,416,11,29,37,406,,,44,623,38,112,29,16,54,165,24,113,259,7196,112,112,10,1,53,70,16,8,47,85,,,228,852,250,1097
51454,710,340,207,24281,527,15552,397,784,187,294,99,405,106,173,995,50,270,116,1062,38,138,77,729,,,113,1949,77,273,85,80,113,446,48,262,500,14269,241,386,34,7,109,172,32,13,73,124,,,433,1503,484,1854
51455,1196,537,353,46671,874,27261,750,2405,361,897,195,1348,208,308,2004,107,476,195,1727,33,134,187,1829,,,235,4158,175,774,177,219,232,1087,112,632,875,29710,430,740,60,12,199,283,65,28,133,252,,,778,3705,876,4363
51458,776,375,225,29780,549,17777,482,1499,216,625,135,710,147,173,1319,56,233,127,955,12,48,120,1165,,,139,2292,96,425,97,107,139,604,53,275,563,19204,261,319,21,3,112,158,42,21,87,163,,,486,2596,554,3215
51459,37,11,10,917,26,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,443,,,,,,,,,,,,,15,49,17,51
51460,58,13,13,1388,38,1019,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,566,,,,,,,,,,,,,21,61,20,60
51461,594,276,175,23798,445,14396,342,949,158,409,93,586,75,152,707,56,365,104,868,17,53,85,940,,,128,1912,100,425,110,107,129,588,62,340,439,15282,217,266,41,6,101,167,36,15,68,134,,,398,2005,430,2347
51462,585,263,157,21139,436,13190,285,716,194,431,80,253,99,99,568,45,172,101,797,26,110,99,1054,,,97,1616,76,269,66,69,96,387,51,300,423,13047,183,185,10,2,97,123,,,81,164,,,373,1706,409,1967
51463,297,154,94,13173,228,7690,210,425,136,141,52,339,65,87,210,22,127,44,148,,,33,351,,,68,998,51,231,45,50,69,325,24,141,231,8950,117,166,16,3,55,88,11,5,21,40,,,213,1247,234,1527
51465,363,185,130,12542,280,8093,189,233,84,186,62,273,62,85,420,27,77,42,279,11,31,34,399,,,60,875,39,127,41,33,59,195,28,128,264,7226,128,156,10,1,57,85,,,56,103,,,234,766,269,943
51466,550,262,160,21725,400,13190,330,1163,178,349,99,981,55,125,733,64,424,98,839,27,90,79,879,,,111,2132,78,390,79,112,111,567,54,300,407,13537,198,256,15,2,90,143,28,13,70,120,,,351,1857,397,2128
51467,332,157,84,13387,248,8095,224,654,128,384,42,222,81,91,425,34,115,49,477,,,48,542,,,72,1062,49,162,58,56,71,253,28,133,247,8837,105,163,15,3,48,69,14,8,14,25,,,226,1073,250,1268
51501,17618,5355,5724,529291,14244,442910,5568,6150,1813,2927,1420,8095,21,1426,7020,983,8882,2736,32182,1003,3101,1303,10515,10,135,3932,62600,3530,10438,3601,6669,3925,18251,3375,21683,12044,304948,4942,4896,497,91,3053,3584,790,389,3646,6959,39,98,10475,38451,11118,40535
51502,341,72,69,10539,238,7717,133,93,31,95,39,249,,38,395,12,78,38,430,13,44,20,190,,,95,1809,74,238,61,156,94,452,58,405,216,6462,54,39,,,23,25,,,47,75,,,199,929,218,1043
51503,17943,7504,5257,959768,14027,651257,9125,25536,4685,17283,2196,21416,216,3943,66716,1785,20622,3891,65105,601,1958,2356,26549,113,1589,7034,145384,6253,33271,6546,19299,7015,55122,5747,48081,13497,655439,5625,6387,771,151,2986,4183,1068,522,1960,3394,333,1498,12489,108793,12982,113473
51510,1728,636,586,68294,1405,54267,601,839,255,465,179,666,,210,1190,116,1080,308,4335,102,346,172,1423,,,472,8921,411,1862,428,1113,472,3197,400,3249,1249,42512,503,529,42,8,322,388,54,31,324,610,11,23,1080,6692,1158,6986
51520,105,47,36,2821,83,2218,33,13,11,1,,,18,17,7,,,10,64,,,,,,,,,,,,,,,,,65,1543,25,36,,,13,16,,,23,41,,,53,147,61,173
51521,1143,529,340,48680,882,32278,547,1506,282,873,194,1222,94,241,1805,113,630,217,2630,58,209,160,1681,,,317,5540,272,1115,264,446,316,1659,225,1511,835,31676,353,420,33,7,209,279,66,32,140,208,,,759,4482,815,5048
51523,184,70,44,7178,131,4001,89,238,28,30,13,-4,22,24,111,11,29,12,53,10,36,16,213,,,30,450,22,93,21,16,28,134,12,35,122,4371,39,34,,,18,21,,,30,49,,,106,607,116,724
51525,570,295,167,26391,448,18805,300,600,114,124,97,395,56,105,763,47,347,120,1512,11,22,73,661,,,186,2945,158,629,171,297,186,996,149,1118,438,17393,208,259,27,5,121,172,32,21,54,112,,,402,2368,429,2610
51526,1007,506,265,49906,801,36406,550,1098,237,645,144,957,60,218,1802,78,694,230,3939,46,154,142,1522,,,368,7310,336,1644,342,895,368,2675,316,3010,777,33085,308,320,59,11,151,220,48,24,93,128,10,47,729,4911,763,5169
51527,293,161,103,11790,245,7569,172,332,69,102,43,189,66,67,107,17,64,39,441,25,95,23,189,,,62,896,48,170,37,38,52,226,30,152,223,7226,102,175,15,2,59,105,11,6,37,57,,,188,904,220,1086
51528,507,225,157,15644,400,11527,219,323,99,89,88,318,70,86,78,37,175,85,843,28,127,46,387,,,65,955,49,176,45,48,66,265,33,174,334,9080,165,194,30,5,81,106,24,8,89,177,,,281,1064,331,1217
51529,887,408,234,35031,641,23782,440,1366,212,384,149,838,136,215,1305,64,392,128,1260,32,94,114,1141,,,170,3571,131,696,143,218,169,994,92,536,631,21867,292,455,34,7,124,202,45,22,83,140,,,576,2884,644,3205
51530,447,210,124,16467,331,10176,265,699,131,269,70,339,101,123,767,41,128,51,433,18,55,63,557,,,84,1428,57,189,69,95,85,323,42,286,337,9788,162,241,13,3,75,130,19,11,56,64,,,290,1115,331,1378
51531,436,217,118,17426,313,10905,226,667,147,153,65,449,50,103,537,64,481,107,1042,10,24,91,800,,,124,2091,89,367,103,149,123,560,68,365,307,10666,139,157,33,6,70,109,21,8,46,86,,,282,1319,304,1528
51532,313,164,101,11142,236,7824,160,271,67,99,41,144,47,54,151,18,172,49,341,18,97,47,379,,,46,693,29,131,40,42,46,216,33,179,218,6835,114,111,13,2,54,75,,,52,94,,,181,847,205,968
51533,468,221,146,18228,360,11994,235,561,106,237,76,139,67,103,415,18,141,95,890,25,102,61,618,,,103,1462,86,362,73,91,102,493,61,370,333,11602,147,171,11,1,79,116,12,7,65,128,,,294,1507,318,1766
51534,4568,2008,1476,227589,3533,173573,2159,4204,995,2514,575,5286,155,867,7705,331,3150,877,15373,149,498,493,5016,10,192,1764,34544,1569,7864,1646,4343,1756,12868,1541,13629,3336,152312,1482,1865,215,44,931,1384,301,141,439,797,74,333,3078,23830,3201,25017
51535,947,479,290,37476,700,24080,503,1207,249,532,179,756,126,221,1880,91,616,186,2066,62,280,157,1618,,,220,3701,172,647,173,234,219,989,124,762,691,23364,325,369,59,11,161,240,46,23,124,226,,,617,2995,689,3541
51536,271,139,75,9827,210,7489,118,268,36,46,25,85,50,42,134,10,56,14,122,,,32,324,,,35,512,23,91,29,31,36,165,29,187,203,6318,73,80,,,41,52,,,31,43,,,183,784,199,942
51537,3598,1562,994,153186,2696,92646,1878,6940,949,2998,555,6093,236,875,8533,394,2637,675,7669,165,563,539,5515,27,201,939,17153,753,3489,790,1641,934,5446,581,3940,2541,102401,1064,1279,112,21,564,828,173,73,416,718,35,143,2313,13911,2496,15228
51540,229,115,57,9241,163,5623,104,136,44,25,30,65,27,39,32,,,45,426,,,24,194,,,38,717,32,110,33,48,39,182,29,235,154,5856,50,64,,,33,48,,,27,51,,,136,705,148,838
51541,192,97,53,7173,148,4854,83,79,39,27,16,9,25,25,24,10,83,32,156,10,37,25,250,,,41,650,37,141,39,53,42,209,34,223,137,4328,44,51,,,12,22,,,17,33,,,129,539,131,646
51542,493,275,144,31786,394,22156,310,675,144,354,85,455,41,133,1854,49,362,93,1468,10,24,49,537,,,217,4621,187,1192,202,580,217,1870,183,1686,400,22128,178,201,26,3,95,145,24,10,39,59,15,69,375,3478,400,3703
51543,246,126,58,7503,183,5277,99,145,38,70,43,210,26,28,60,18,84,40,466,11,13,24,197,,,36,536,23,80,22,29,36,129,17,63,145,4261,65,53,10,1,25,30,,,41,81,,,127,532,159,634
51544,348,174,95,12045,265,8369,172,494,79,177,61,85,51,65,223,22,106,59,500,19,43,31,232,,,64,1008,59,213,46,58,64,291,40,230,241,7483,110,106,14,4,44,58,10,6,46,74,,,214,935,233,1157
51545,199,94,59,5097,132,3711,66,77,14,7,32,68,10,10,4,,,21,278,18,54,18,136,,,24,342,12,46,10,8,23,84,20,107,111,2702,44,46,,,22,33,,,38,67,,,94,320,115,373
51546,1446,704,480,59189,1128,44595,682,1250,297,498,258,1769,168,305,1404,101,810,275,3038,61,179,153,1428,,,455,8080,384,1485,399,751,453,2422,349,2770,1035,37013,476,736,65,13,300,458,94,40,162,269,,,929,4706,1015,5322
51548,219,108,70,12229,176,8585,109,112,38,33,25,201,10,39,119,10,29,45,712,,,28,275,,,87,1887,82,366,78,189,87,594,72,736,173,8039,70,93,,,47,72,,,,,,,162,1205,179,1325
51549,232,118,70,9676,182,6922,96,144,53,39,22,278,12,44,58,,,42,527,,,20,161,,,49,753,49,202,43,64,49,282,36,247,170,6210,72,79,11,1,37,56,,,11,24,,,155,836,170,968
51550,94,35,15,2984,65,2681,42,7,,,11,-6,,,,,,,,,,,,,,,,,,,,,,,,68,1754,19,17,,,11,14,,,,,,,62,204,67,216
51551,905,404,272,36898,714,27778,434,784,172,437,114,369,59,154,736,58,397,145,1971,26,77,88,819,,,261,4311,229,894,235,435,259,1431,205,1639,651,23651,280,361,37,8,160,241,45,18,106,190,,,582,3129,620,3450
51552,152,72,40,4413,120,3004,62,64,20,10,18,-21,16,20,7,,,22,306,,,11,87,,,18,247,17,33,15,15,19,60,14,83,102,2499,32,30,,,16,19,,,29,54,,,82,293,97,349
51553,480,261,154,21603,388,17290,259,455,101,150,78,278,44,93,222,26,135,72,765,22,57,52,526,,,178,2943,143,566,152,291,167,919,145,1089,369,13804,188,273,32,6,104,183,35,14,32,58,,,346,1708,365,1884
51554,81,44,32,3800,62,2940,29,8,10,4,11,1,,,,,,13,100,,,,,,,20,337,20,79,18,26,21,119,18,125,66,2329,33,51,,,18,38,,,,,,,50,267,65,298
51555,2649,1185,795,116960,2079,85867,1229,2894,544,1663,365,1964,137,495,4008,221,2065,505,7467,136,370,348,3696,13,156,844,15234,731,3140,774,1590,839,5098,675,5260,1945,76456,833,992,152,29,484,689,139,73,341,564,28,72,1765,10901,1874,11639
51556,224,91,44,8064,163,5683,109,119,24,18,33,130,14,23,50,11,67,19,253,,,20,223,,,54,859,42,165,37,55,54,249,32,208,170,5143,55,70,,,37,51,,,15,29,,,156,671,165,767
51557,489,224,135,19658,367,14729,237,300,80,141,67,256,63,66,261,27,168,120,1794,25,78,56,570,,,130,2254,111,485,116,178,129,721,96,786,338,12645,134,178,15,2,72,116,,,59,94,,,317,1686,355,1896
51558,285,139,70,11623,201,5251,139,269,35,53,51,186,59,56,797,24,91,53,508,15,51,46,464,,,50,763,32,137,30,23,48,184,15,90,196,7906,77,95,,,27,44,,,37,67,,,178,1166,208,1372
